282,3
283,5
284,8
285,3
286,2
287,2
288,0
289,3
290,5
291,5
292,2
293,8
294,7
295,2
296,8
297,9
298,2
299,0
300,2
301,6
302,8
303,2
304,2
305,0
306,8
307,7
308,2
309,0
310,0
311,8
312,5
313,0
314,0
315,8
316,0
317,0
318,8
319,3
320,2
321,2
322,0
323,8
324,8
325,0
326,8
327,3
328,2
329,0
330,2
331,2
332,6
333,6
334,0
335,2
336,6
337,6
338,8
339,6
340,2
341,0
342,6
343,0
344,0
345,2
346,2
347,0
348,1
349,0
350,6
351,6
352,5
353,9
354,0
355,8
356,8
357,2
358,0
359,8
360,9
361,6
362,0
363,2
364,7
365,3
366,3
367,2
368,6
369,3
370,2
371,8
372,3
373,0
374,2
375,2
376,2
377,0
378,6
379,2
380,0
381,8
382,2
383,2
384,8
385,2
386,8
387,0
388,1
389,7
390,2
391,6
392,3
393,3
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,0
405,0
406,8
407,8
408,0
409,2
410,0
411,1
412,5
413,3
414,0
415,2
416,0
417,0
418,2
419,4
420,5
421,2
422,8
423,8
424,3
425,6
426,3
427,2
428,6
429,9
430,0
431,6
432,5
433,3
434,5
435,3
436,4
437,0
438,0
439,5
440,7
441,2
442,6
443,0
444,3
445,9
446,6
447,2
448,5
449,3
450,0
451,0
452,3
453,0
454,2
455,5
456,8
457,2
458,5
459,4
460,5
461,0
462,0
463,6
464,6
465,5
466,6
467,5
468,0
469,2
470,2
471,0
472,4
473,2
474,0
475,5
476,0
477,2
478,0
479,5
480,2
481,2
482,3
483,0
484,5
485,5
486,5
487,8
488,8
489,0
490,0
491,0
492,0
493,2
494,0
495,0
496,0
497,5
498,8
499,6
500,6
501,8
502,3
503,4
504,0
505,1
506,0
507,0
508,0
509,0
510,2
511,9
512,2
513,8
514,5
515,1
516,5
517,2
518,6
519,5
520,0
521,0
522,2
523,5
524,9
525,5
526,5
527,3
528,6
529,3
530,0
531,0
532,0
533,6
534,0
535,2
536,2
537,3
538,8
539,8
540,3
541,1
542,3
543,3
544,1
545,5
546,9
547,2
548,2
549,2
550,14
551,14
552,14
553,0
554,0
555,0
556,2
557,4
558,0
559,5
560,0
561,3
562,6
563,1
564,2
565,0
566,0
567,9
568,5
569,8
570,3
571,5
572,8
573,6
574,0
575,2
576,4
577,11
578,2
579,3
580,0
581,3
582,0
583,5
584,5
585,6
586,6
587,6
588,4
589,1
590,2
591,0
592,0
593,0
594,5
595,5
596,2
597,3
598,0
599,2
600,6
601,3
602,8
603,2
604,4
605,8
606,7
607,0
608,0
609,8
610,0
611,3
612,0
613,7
614,0
615,0
616,5
617,0
618,7
619,8
620,0
621,4
622,5
623,0
624,7
625,9
626,7
627,5
628,5
629,5
630,0
631,0
632,0
633,3
634,8
635,0
636,2
637,2
638,2
639,9
640,2
641,5
642,6
643,9
644,0
645,0
646,2
647,0
648,5
649,11
650,5
651,0
652,4
653,6
654,8
655,6
656,8
657,0
658,2
659,6
660,5
661,0
662,2
663,6
664,5
665,2
666,9
667,3
668,2
669,3
670,2
671,2
672,7
673,3
674,3
675,0
676,2
677,2
678,3
679,2
680,6
681,3
682,0
683,0
684,0
685,5
686,5
687,8
688,2
689,8
690,0
691,8
692,5
693,5
694,0
695,2
696,2
697,3
698,0
699,8
700,0
701,0
702,0
703,0
704,3
705,0
706,0
707,0
708,4
709,3
710,0
711,0
712,0
713,6
714,0
715,0
716,0
717,3
718,0
719,0
720,0
721,0
722,0
723,3
724,0
725,0
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
738,0
739,5
740,5
741,0
742,1
743,1
744,0
745,0
746,5
747,0
748,0
749,0
750,0
751,3
752,6
753,0
754,0
755,0
756,6
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,6
765,8
766,0
767,3
768,0
769,3
770,6
771,3
772,9
773,0
774,9
775,9
776,8
777,7
778,8
779,3
780,2
781,2
782,3
783,3
784,3
785,0
786,2
787,2
788,0
789,1
790,5
791,5
792,5
793,8
794,2
795,2
796,8
797,3
798,0
799,4
800,0
801,9
802,8
803,6
804,7
805,3
806,2
807,2
808,2
809,8
810,2
811,3
812,5
813,2
814,6
815,5
816,2
817,2
818,2
819,3
820,2
821,2
822,5
823,5
824,2
825,2
826,5
827,8
828,2
829,8
830,5
831,9
832,3
833,5
834,3
835,1
836,6
837,8
838,0
839,7
840,6
841,0
842,0
843,2
844,9
845,2
846,3
847,0
848,3
849,3
850,4
851,1
852,8
853,2
854,8
855,2
856,2
857,0
858,6
859,2
860,1
861,5
862,8
863,6
864,0
865,1
866,6
867,3
868,2
869,2
870,2
871,2
872,2
873,5
874,5
875,5
876,0
877,8
878,5
879,0
880,8
881,0
882,0
883,5
884,5
885,2
886,6
887,3
888,0
889,0
890,1
891,6
892,3
893,5
894,9
895,2
896,2
897,2
898,5
899,2
900,2
901,6
902,1
903,2
904,6
905,0
906,0
907,0
908,3
909,0
910,4
911,4
912,3
913,0
914,6
915,2
916,2
917,3
918,3
919,8
920,6
921,2
922,5
923,0
924,5
925,5
926,6
927,8
928,0
929,6
930,3
931,1
932,2
933,6
934,0
935,6
936,6
937,9
938,9
939,2
940,2
941,0
942,6
943,6
944,0
945,0
946,0
947,0
948,8
949,2
950,6
951,0
952,3
953,2
954,2
955,8
956,0
957,5
958,5
959,0
960,3
961,0
962,0
963,0
964,8
965,3
966,2
967,1
968,0
969,3
970,0
971,2
972,5
973,0
974,0
975,1
976,5
977,2
978,6
979,3
980,6
981,3
982,7
983,2
984,8
985,2
986,4
987,3
988,2
989,5
990,5
991,2
992,8
993,2
994,8
995,8
996,6
997,0
998,0
999,3
1000,6
1001,3
1002,2
1003,0
1004,9
1005,0
1006,0
1007,3
1008,5
1009,5
1010,5
1011,5
1012,9
1013,0
1014,1
1015,8
1016,3
1017,0
1018,5
1019,3
1020,2
1021,8
1022,2
1023,2
1024,5
1025,5
1026,5
1027,5
1028,0
1029,1
1030,5
1031,0
1032,0
1033,0
1034,0
1035,3
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,1
1065,0
1066,5
1067,5
1068,0
1069,0
1070,2
1071,2
1072,0
1073,6
1074,2
1075,2
1076,0
1077,3
1078,2
1079,0
1080,0
1081,8
1082,2
1083,0
1084,2
1085,0
1086,0
1087,0
1088,8
1089,5
1090,5
1091,5
1092,5
1093,6
1094,2
1095,2
1096,5
1097,5
1098,8
1099,0
1100,0
1101,0
1102,5
1103,1
1104,6
1105,0
1106,3
1107,1
1108,0
1109,0
1110,9
1111,5
1112,0
1113,4
1114,4
1115,4
1116,0
1117,0
1118,0
1119,6
1120,4
1121,0
1122,5
1123,1
1124,6
1125,3
1126,2
1127,2
1128,2
1129,8
1130,2
1131,0
1132,0
1133,3
1134,0
1135,0
1136,14
1137,1
1138,3
1139,5
1140,5
1141,5
1142,0
1143,7
1144,0
1145,0
1146,5
1147,5
1148,0
1149,8
1150,0
1151,2
1152,5
1153,0
1154,6
1155,2
1156,3
1157,5
1158,5
1159,2
1160,0
1161,3
1162,2
1163,9
1164,9
1165,5
1166,1
1167,2
1168,8
1169,4
1170,6
1171,0
1172,6
1173,4
1174,8
1175,7
1176,8
1177,6
1178,8
1179,3
1180,5
1181,0
1182,8
1183,2
1184,9
1185,2
1186,2
1187,2
1188,8
1189,0
1190,8
1191,0
1192,6
1193,3
1194,2
1195,0
1196,0
1197,0
1198,0
1199,6
1200,0
1201,8
1202,6
1203,2
1204,1
1205,8
1206,3
1207,0
1208,0
1209,7
1210,5
1211,6
1212,5
1213,0
1214,3
1215,2
1216,3
1217,3
1218,8
1219,5
1220,0
1221,3
1222,7
1223,5
1224,0
1225,2
1226,2
1227,2
1228,3
1229,2
1230,6
1231,6
1232,0
1233,8
1234,5
1235,0
1236,8
1237,2
1238,0
1239,2
1240,0
1241,0
1242,2
1243,2
1244,5
1245,3
1246,1
1247,6
1248,1
1249,7
1250,0
1251,2
1252,3
1253,9
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,2
1262,8
1263,8
1264,2
1265,8
1266,3
1267,0
1268,8
1269,2
1270,5
1271,8
1272,4
1273,0
1274,8
1275,2
1276,3
1277,8
1278,5
1279,0
1280,3
1281,4
1282,1
1283,4
1284,6
1285,2
1286,0
1287,0
1288,6
1289,3
1290,2
1291,0
1292,6
1293,3
1294,0
1295,0
1296,0
1297,0
1298,7
1299,0
1300,0
1301,0
1302,5
1303,5
1304,5
1305,5
1306,2
1307,3
1308,1
1309,2
1310,5
1311,9
1312,2
1313,9
1314,8
1315,6
1316,4
1317,6
1318,5
1319,2
1320,8
1321,8
1322,0
1323,2
1324,6
1325,6
1326,6
1327,8
1328,8
1329,5
1330,5
1331,0
1332,8
1333,2
1334,0
1335,5
1336,6
1337,5
1338,0
1339,0
1340,2
1341,9
1342,0
1343,0
1344,0
1345,0
1346,2
1347,6
1348,2
1349,0
1350,8
1351,2
1352,0
1353,6
1354,5
1355,5
1356,5
1357,6
1358,3
1359,0
1360,5
1361,0
1362,0
1363,3
1364,0
1365,2
1366,5
1367,0
1368,3
1369,5
1370,0
1371,8
1372,0
1373,7
1374,1
1375,9
1376,0
1377,3
1378,1
1379,1
1380,1
1381,1
1382,1
1383,3
1384,1
1385,6
1386,1
1387,0
1388,5
1389,5
1390,3
1391,8
1392,8
1393,8
1394,1
1395,2
1396,2
1397,2
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,2
1405,8
1406,8
1407,2
1408,2
1409,8
1410,4
1411,8
1412,3
1413,8
1414,4
1415,4
1416,2
1417,2
1418,0
1419,5
1420,5
1421,5
1422,5
1423,2
1424,2
1425,8
1426,2
1427,7
1428,0
1429,0
1430,6
1431,8
1432,0
1433,0
1434,0
1435,5
1436,8
1437,3
1438,3
1439,2
1440,2
1441,2
1442,2
1443,6
1444,6
1445,9
1446,0
1447,5
1448,0
1449,5
1450,5
1451,5
1452,8
1453,3
1454,5
1455,0
1456,5
1457,5
1458,0
1459,3
1460,9
1461,4
1462,0
1463,0
1464,0
1465,3
1466,5
1467,3
1468,0
1469,5
1470,4
1471,8
1472,5
1473,6
1474,0
1475,3
1476,1
1477,5
1478,0
1479,2
1480,3
1481,0
1482,2
1483,8
1484,9
1485,9
1486,0
1487,0
1488,0
1489,5
1490,6
1491,0
1492,0
1493,3
1494,8
1495,3
1496,9
1497,5
1498,8
1499,2
1500,8
1501,6
1502,6
1503,8
1504,2
1505,0
1506,2
1507,5
1508,3
1509,9
1510,0
1511,0
1512,6
1513,8
1514,0
1515,0
1516,5
1517,5
1518,3
1519,0
1520,0
1521,5
1522,2
1523,0
1524,0
1525,3
1526,3
1527,6
1528,2
1529,0
1530,4
1531,3
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,5
1539,0
1540,0
1541,0
1542,7
1543,6
1544,2
1545,0
1546,6
1547,11
1548,2
1549,6
1550,5
1551,0
1552,0
1553,6
1554,11
1555,0
1556,5
1557,2
1558,0
1559,5
1560,8
1561,6
1562,6
1563,5
1564,8
1565,6
1566,5
1567,5
1568,8
1569,0
1570,5
1571,8
1572,6
1573,6
1574,5
1575,0
1576,4
1577,2
1578,2
1579,5
1580,8
1581,2
1582,2
1583,5
1584,6
1585,0
1586,0
1587,3
1588,0
1589,3
1590,5
1591,0
1592,2
1593,7
1594,8
1595,1
1596,6
1597,0
1598,0
1599,2
1600,4
1601,0
1602,2
1603,3
1604,7
1605,2
1606,6
1607,3
1608,5
1609,2
1610,0
1611,2
1612,11
1613,3
1614,6
1615,1
1616,0
1617,0
1618,5
1619,5
1620,0
1621,0
1622,8
1623,6
1624,5
1625,1
1626,2
1627,8
1628,6
1629,2
1630,5
1631,2
1632,6
1633,3
1634,1
1635,0
1636,0
1637,8
1638,3
1639,8
1640,0
1641,2
1642,0
1643,2
1644,6
1645,2
1646,11
1647,0
1648,5
1649,7
1650,8
1651,0
1652,0
1653,2
1654,1
1655,8
1656,5
1657,8
1658,5
1659,8
1660,1
1661,5
1662,2
1663,8
1664,7
1665,8
1666,8
1667,4
1668,3
1669,5
1670,2
1671,5
1672,1
1673,0
1674,0
1675,5
1676,5
1677,3
1678,3
1679,0
1680,5
1681,2
1682,0
1683,0
1684,0
1685,5
1686,5
1687,5
1688,7
1689,0
1690,8
1691,0
1692,2
1693,0
1694,3
1695,2
1696,5
1697,2
1698,8
1699,8
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,5
1708,0
1709,5
1710,0
1711,8
1712,0
1713,0
1714,3
1715,0
1716,1
1717,0
1718,0
1719,2
1720,2
1721,2
1722,3
1723,5
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,8
1733,8
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,2
1741,2
1742,0
1743,0
1744,2
1745,0
1746,0
1747,2
1748,8
1749,5
1750,2
1751,0
1752,0
1753,0
1754,0
1755,0
1756,3
1757,0
1758,5
1759,9
1760,6
1761,0
1762,0
1763,5
1764,21
1765,5
1766,3
1767,6
1768,6
1769,2
1770,2
1771,2
1772,5
1773,5
1774,0
1775,5
1776,0
1777,0
1778,3
1779,8
1780,11
1781,0
1782,2
1783,3
1784,0
1785,0
1786,2
1787,2
1788,9
1789,7
1790,0
1791,1
1792,3
1793,6
1794,0
1795,11
1796,6
1797,2
1798,6
1799,11
1800,0
1801,8
1802,8
1803,6
1804,0
1805,0
1806,8
1807,0
1808,0
1809,0
1810,9
1811,3
1812,0
1813,11
1814,1
1815,3
1816,0
1817,5
1818,5
1819,5
1820,8
1821,0
1822,8
1823,3
1824,3
1825,0
1826,3
1827,3
1828,0
1829,1
1830,0
1831,2
1832,0
1833,0
1834,11
1835,3
1836,2
1837,0
1838,0
1839,8
1840,0
1841,0
1842,6
1843,0
1844,0
1845,3
1846,19
1847,3
1848,4
1849,3
1850,0
1851,0
1852,7
1853,6
1854,6
1855,8
1856,9
1857,10
1858,1
1859,1
1860,3
1861,6
1862,3
1863,8
1864,0
1865,0
1866,6
1867,2
1868,0
1869,7
1870,0
1871,3
1872,3
1873,0
1874,3
1875,0
1876,0
1877,7
1878,2
1879,2
1880,8
1881,0
1882,2
1883,8
1884,1
1885,2
1886,2
1887,2
1888,5
1889,5
1890,0
1891,3
1892,0
1893,0
1894,5
1895,9
1896,3
1897,0
1898,0
1899,6
1900,2
1901,1
1902,0
1903,3
1904,8
1905,6
1906,8
1907,2
1908,2
1909,3
1910,3
1911,0
1912,3
1913,8
1914,3
1915,3
1916,1
1917,0
1918,3
1919,6
1920,0
1921,6
1922,5
1923,3
1924,8
1925,0
1926,1
1927,0
1928,0
1929,0
1930,6
1931,0
1932,3
1933,0
1934,1
1935,2
1936,0
1937,5
1938,2
1939,2
1940,0
1941,2
1942,2
1943,0
1944,6
1945,6
1946,6
1947,0
1948,10
1949,8
1950,2
1951,0
1952,6
1953,8
1954,4
1955,5
1956,5
1957,5
1958,5
1959,5
1960,11
1961,0
1962,1
1963,5
1964,0
1965,0
1966,0
1967,8
1968,10
1969,0
1970,5
1971,6
1972,0
1973,6
1974,3
1975,0
1976,0
1977,0
1978,0
1979,8
1980,0
1981,11
1982,0
1983,0
1984,3
1985,2
1986,8
1987,2
1988,2
1989,8
1990,2
1991,6
1992,2
1993,8
1994,7
1995,6
1996,2
1997,2
1998,3
1999,3
2000,2
2001,0
2002,6
2003,2
2004,2
2005,2
2006,1
2007,1
2008,0
2009,8
2010,3
2011,2
2012,6
2013,7
2014,0
2015,5
2016,0
2017,2
2018,0
2019,5
2020,8
2021,2
2022,8
2023,2
2024,5
2025,6
2026,6
2027,2
2028,8
2029,2
2030,8
2031,0
2032,2
2033,0
2034,8
2035,6
2036,0
2037,1
2038,6
2039,8
2040,0
2041,2
2042,2
2043,3
2044,2
2045,2
2046,6
2047,2
2048,22
2049,0
2050,2
2051,2
2052,8
2053,2
2054,2
2055,0
2056,0
2057,5
2058,8
2059,8
2060,2
2061,0
2062,0
2063,2
2064,2
2065,6
2066,2
2067,2
2068,5
2069,0
2070,6
2071,0
2072,3
2073,2
2074,0
2075,2
2076,2
2077,8
2078,2
2079,2
2080,2
2081,8
2082,6
2083,6
2084,8
2085,2
2086,2
2087,8
2088,0
2089,0
2090,6
2091,3
2092,3
2093,1
2094,3
2095,6
2096,1
2097,2
2098,2
2099,0
2100,0
2101,2
2102,2
2103,8
2104,2
2105,6
2106,8
2107,8
2108,0
2109,0
2110,5
2111,9
2112,2
2113,3
2114,5
2115,0
2116,4
2117,6
2118,2
2119,0
2120,0
2121,0
2122,6
2123,8
2124,6
2125,2
2126,8
2127,2
2128,8
2129,0
2130,2
2131,2
2132,5
2133,0
2134,8
2135,0
2136,0
2137,0
2138,2
2139,3
2140,3
2141,8
2142,5
2143,2
2144,7
2145,2
2146,2
2147,8
2148,6
2149,4
2150,2
2151,8
2152,5
2153,2
2154,8
2155,1
2156,3
2157,2
2158,0
2159,2
2160,2
2161,0
2162,11
2163,0
2164,6
2165,2
2166,2
2167,2
2168,2
2169,0
2170,2
2171,2
2172,0
2173,2
2174,5
2175,2
2176,9
2177,8
2178,2
2179,5
2180,3
2181,0
2182,8
2183,4
2184,6
2185,0
2186,3
2187,0
2188,2
2189,5
2190,8
2191,4
2192,5
2193,5
2194,2
2195,2
2196,2
2197,2
2198,2
2199,3
2200,2
2201,6
2202,8
2203,8
2204,0
2205,8
2206,8
2207,8
2208,6
2209,8
2210,6
2211,8
2212,2
2213,1
2214,2
2215,2
2216,7
2217,6
2218,0
2219,5
2220,2
2221,6
2222,8
2223,2
2224,5
2225,2
2226,2
2227,2
2228,5
2229,2
2230,3
2231,2
2232,3
2233,2
2234,11
2235,2
2236,5
2237,6
2238,8
2239,3
2240,6
2241,6
2242,19
2243,6
2244,6
2245,2
2246,8
2247,8
2248,8
2249,2
2250,5
2251,8
2252,2
2253,8
2254,2
2255,2
2256,2
2257,8
2258,6
2259,11
2260,0
2261,7
2262,0
2263,8
2264,0
2265,8
2266,3
2267,6
2268,6
2269,8
2270,5
2271,6
2272,2
2273,2
2274,8
2275,8
2276,8
2277,6
2278,0
2279,8
2280,2
2281,8
2282,16
2283,3
2284,3
2285,3
2286,2
2287,0
2288,0
2289,5
2290,5
2291,2
2292,6
2293,0
2294,1
2295,11
2296,2
2297,7
2298,8
2299,0
2300,0
2301,8
2302,3
2303,3
2304,0
2305,1
2306,8
2307,5
2308,7
2309,3
2310,4
2311,0
2312,0
2313,6
2314,0
2315,2
2316,2
2317,8
2318,0
2319,5
2320,2
2321,8
2322,8
2323,26
2324,3
2325,2
2326,5
2327,2
2328,2
2329,7
2330,8
2331,5
2332,11
2333,2
2334,4
2335,6
2336,5
2337,7
2338,2
2339,5
2340,2
2341,0
2342,1
2343,3
2344,6
2345,8
2346,5
2347,8
2348,8
2349,8
2350,2
2351,0
2352,4
2353,2
2354,0
2355,5
2356,5
2357,3
2358,11
2359,0
2360,1
2361,1
2362,8
2363,2
2364,5
2365,8
2366,5
2367,5
2368,0
2369,6
2370,1
2371,5
2372,0
2373,8
2374,2
2375,7
2376,5
2377,2
2378,2
2379,8
2380,9
2381,6
2382,8
2383,8
2384,5
2385,0
2386,5
2387,2
2388,5
2389,0
2390,0
2391,0
2392,3
2393,8
2394,3
2395,8
2396,2
2397,1
2398,9
2399,5
2400,2
2401,5
2402,0
2403,2
2404,2
2405,2
2406,8
2407,8
2408,5
2409,7
2410,8
2411,2
2412,2
2413,6
2414,6
2415,0
2416,8
2417,3
2418,0
2419,8
2420,9
2421,2
2422,8
2423,0
2424,7
2425,7
2426,8
2427,1
2428,0
2429,0
2430,4
2431,0
2432,0
2433,0
2434,6
2435,8
2436,0
2437,1
2438,7
2439,0
2440,1
2441,0
2442,8
2443,0
2444,2
2445,0
2446,11
2447,0
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,2
2459,2
2460,0
2461,3
2462,8
2463,2
2464,5
2465,8
2466,8
2467,6
2468,8
2469,7
2470,8
2471,0
2472,5
2473,8
2474,6
2475,9
2476,3
2477,8
2478,8
2479,6
2480,4
2481,1
2482,6
2483,8
2484,8
2485,6
2486,8
2487,8
2488,5
2489,5
2490,8
2491,5
2492,8
2493,5
2494,2
2495,0
2496,2
2497,2
2498,0
2499,0
2500,0
2501,2
2502,9
2503,5
2504,5
2505,8
2506,6
2507,0
2508,0
2509,8
2510,3
2511,4
2512,3
2513,3
2514,8
2515,8
2516,2
2517,6
2518,2
2519,1
2520,5
2521,8
2522,8
2523,6
2524,3
2525,0
2526,6
2527,1
2528,8
2529,5
2530,8
2531,8
2532,8
2533,0
2534,2
2535,2
2536,2
2537,6
2538,3
2539,3
2540,8
2541,0
2542,8
2543,6
2544,6
2545,8
2546,2
2547,6
2548,1
2549,9
2550,3
2551,8
2552,8
2553,1
2554,6
2555,3
2556,0
2557,2
2558,8
2559,8
2560,0
2561,0
2562,11
2563,1
2564,3
2565,1
2566,1
2567,11
2568,8
2569,8
2570,5
2571,6
2572,0
2573,2
2574,0
2575,7
2576,2
2577,0
2578,0
2579,1
2580,0
2581,1
2582,8
2583,8
2584,8
2585,8
2586,6
2587,0
2588,8
2589,6
2590,8
2591,3
2592,1
2593,5
2594,8
2595,8
2596,0
2597,6
2598,8
2599,1
2600,6
2601,3
2602,8
2603,2
2604,0
2605,2
2606,8
2607,0
2608,0
2609,0
2610,0
2611,11
2612,3
2613,11
2614,0
2615,5
2616,8
2617,8
2618,8
2619,2
2620,7
2621,8
2622,8
2623,1
2624,3
2625,0
2626,8
2627,0
2628,5
2629,8
2630,8
2631,5
2632,8
2633,8
2634,8
2635,8
2636,6
2637,6
2638,6
2639,3
2640,8
2641,0
2642,8
2643,8
2644,8
2645,8
2646,0
2647,8
2648,3
2649,9
2650,6
2651,0
2652,0
2653,5
2654,2
2655,4
2656,2
2657,3
2658,2
2659,7
2660,8
2661,5
2662,5
2663,0
2664,5
2665,2
2666,8
2667,8
2668,8
2669,0
2670,8
2671,5
2672,5
2673,3
2674,3
2675,0
2676,8
2677,8
2678,8
2679,0
2680,4
2681,0
2682,0
2683,5
2684,8
2685,8
2686,2
2687,2
2688,5
2689,5
2690,0
2691,5
2692,0
2693,11
2694,0
2695,6
2696,0
2697,0
2698,5
2699,2
2700,0
2701,1
2702,8
2703,8
2704,9
2705,5
2706,8
2707,6
2708,1
2709,8
2710,6
2711,8
2712,3
2713,9
2714,8
2715,2
2716,0
2717,2
2718,0
2719,8
2720,8
2721,3
2722,2
2723,5
2724,5
2725,6
2726,3
2727,0
2728,5
2729,3
2730,0
2731,6
2732,11
2733,8
2734,0
2735,6
2736,1
2737,6
2738,0
2739,0
2740,5
2741,8
2742,5
2743,5
2744,8
2745,6
2746,3
2747,5
2748,2
2749,5
2750,5
2751,2
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,8
2759,2
2760,2
2761,3
2762,3
2763,2
2764,5
2765,0
2766,5
2767,0
2768,7
2769,2
2770,8
2771,11
2772,8
2773,0
2774,0
2775,8
2776,8
2777,0
2778,5
2779,6
2780,2
2781,0
2782,2
2783,5
2784,2
2785,8
2786,5
2787,5
2788,5
2789,5
2790,9
2791,3
2792,0
2793,0
2794,5
2795,0
2796,5
2797,0
2798,6
2799,6
2800,0
2801,2
2802,3
2803,0
2804,0
2805,1
2806,0
2807,0
2808,0
2809,0
2810,0
2811,8
2812,0
2813,0
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,6
2823,8
2824,8
2825,6
2826,8
2827,8
2828,8
2829,7
2830,2
2831,3
2832,2
2833,0
2834,0
2835,2
2836,3
2837,0
2838,2
2839,0
2840,0
2841,0
2842,0
2843,0
2844,8
2845,8
2846,8
2847,0
2848,5
2849,9
2850,6
2851,0
2852,8
2853,8
2854,8
2855,0
2856,2
2857,0
2858,5
2859,0
2860,8
2861,5
2862,2
2863,0
2864,2
2865,2
2866,0
2867,5
2868,8
2869,7
2870,0
2871,0
2872,8
2873,0
2874,0
2875,0
2876,3
2877,1
2878,8
2879,3
2880,8
2881,5
2882,1
2883,5
2884,5
2885,5
2886,0
2887,5
2888,0
2889,0
2890,3
2891,5
2892,5
2893,0
2894,8
2895,4
2896,11
2897,7
2898,5
2899,9
2900,2
2901,5
2902,2
2903,3
2904,2
2905,2
2906,3
2907,8
2908,8
2909,0
2910,0
2911,9
2912,2
2913,6
2914,0
2915,6
2916,8
2917,8
2918,1
2919,5
2920,8
2921,6
2922,0
2923,8
2924,1
2925,4
2926,6
2927,6
2928,3
2929,10
2930,6
2931,3
2932,2
2933,1
2934,4
2935,8
2936,8
2937,8
2938,8
2939,1
2940,8
2941,7
2942,8
2943,9
2944,3
2945,8
2946,2
2947,3
2948,8
2949,11
2950,6
2951,3
2952,3
2953,0
2954,5
2955,6
2956,6
2957,0
2958,4
2959,9
2960,0
2961,8
2962,6
2963,0
2964,6
2965,6
2966,8
2967,6
2968,3
2969,3
2970,8
2971,0
2972,0
2973,0
2974,0
2975,3
2976,6
2977,8
2978,0
2979,8
2980,8
2981,2
2982,5
2983,8
2984,8
2985,8
2986,0
2987,8
2988,5
2989,5
2990,8
2991,8
2992,3
2993,8
2994,4
2995,8
2996,8
2997,8
2998,8
2999,6
